dates, pitted and chopped, 0.016628905333960012
baking soda, 0.5054869715979358
pound Polish sausage, sliced diagonally, 0
(28 ounce) jar prepared mincemeat pie filling, 0
banana extract, 0
crushed saltine crackers, 0
cognac, 0
apple pie spice, 0
(15 ounce) can apricot halves, syrup reserved, 0
pounds chicken thighs, 0
pound marshmallows, quartered, 0
chopped candied pineapple, 0
chopped salted pecans, 0
(1.5 ounce) envelopes instant dessert topping, 0
canned pears, sliced, 0.005156249677734395
pound candied cherries, halved, 0
candied pineapple rings, finely chopped, 0
almonds, split, 0
cube chicken bouillon, 0
boiling milk, 0
finely ground walnuts, 0
chopped candied lemon peel, 0
potatoes, peeled and halved, 0
coarsely grated unpeeled pears, 0
(4 ounce) skinless, boneless chicken breast halves, 0
crushed garlic, 0
artificial sweetener, 0
golden raisins, chopped, 0
(16 ounce) package large marshmallows, 0
(15 ounce) cans crushed pineapple, 0
large onion, cut into 1/2-inch wide slices, 0
chicken wings, 0
chopped garlic, 0
finely chopped green chile peppers, 0
(8 or 9 inch) white cake layers, baked and cooled, 0
pints fresh strawberries, 0
pint fresh blueberries, 0
turbinado sugar, 0
light mayonnaise, 0
pound skinless, boneless chicken breast halves - cooked, 0
(16 ounce) can pineapple pie filling, 0
apples - peeled, cored and cut into eighths, 0
dill pickle, chopped, 0
extra large egg, 0
semisweet chocolate chips, divided, 0
onion, sliced, 0
ginger garlic paste, 0
green chile peppers, chopped, 0
garam masala, 0
(3 ounce) packages cream cheese, softened, 0
quick-cooking oats, 0
canned whole kernel corn, well drained, 0
quart oil for frying, 0
(3.5 ounce) package non-instant chocolate pudding mix, 0
steel cut oats, 0
(1 pound) loaf white bread, cubed, 0
(2 to 3 pound) boiler chickens, 0
room temperature beer, 0
fluid ounces lemon juice, 0
chopped dried mango, 0
unsulfured molasses, 0
dark rum, divided, 0
large onion, chopped, 0
fresh jalapeno peppers, seeded and minced, 0
whipping cream, 0
instant coffee granules dissolved in 1/4 cup hot water, 0
chicken bouillon powder, 0
wheat and barley nugget cereal (e.g. Grape-Nuts™), 0
pound finely ground blanched almonds, 0
(16 ounce) package vanilla or colored frosting, 0
pound chopped candied citron, 0
pound almonds, 0
bone-in chicken breast halves, skinless, 0
(.6 ounce) package cream of chicken soup mix, 0
ounces caramel ice cream topping, 0
(1.4 ounce) bars chocolate covered toffee, chopped, 0
(14 ounce) can artichoke hearts, drained, 0
ounces ricotta cheese, 0
(8 ounce) can pineapple chunks, 0
(10 ounce) can diced tomatoes with green chile peppers, 0
(6 inch) corn tortillas, cut into strips, 0
(8 ounce) package sharp Cheddar cheese, shredded, 0
chopped hazelnuts, 0
green apples, 0
teriyaki sauce, divided, 0
pineapple rings, 0
yogurt, 0
(1.5 ounce) bars milk chocolate candy, 0
cream cheese, 0
(10 ounce) packages refrigerated biscuit dough, 0.041249989687502576
ounces linguine pasta, 0
green onion, chopped, 0
dried pineapple rings, finely chopped, 0
cherry jam, 0
light Italian-style salad dressing, 0
pound candied mixed citrus peel, 0.32999967000033004
grape juice, 0.04124999484375065
(12 ounce) packages ladyfingers, 0
grated key lime zest, 0
recipe Lady Baltimore Frosting, 0
raisins, coarsely chopped, 0
butter, cut into pieces, 0
blackberry jelly, 0
piping gel, 0
cream of coconut, 0
halved red candied cherries, 0
crushed corn flakes, 0
milk chocolate chips, 0
evaporated skim milk, 0
fruit cocktail, 0
lasagna noodles, 0
shredded mozzarella cheese, divided, 0
(10 ounce) packages frozen chopped spinach, thawed and drained, 0
(10 ounce) can chicken chunks, drained, 0
low-fat mayonnaise, 0
sweet pickles, chopped, 0
(3.4 ounce) package instant lemon pudding mix, 0
pint fresh strawberries, sliced, 0
wheat bran, 0
(11 ounce) can mandarin oranges, juice reserved, 0
seasoned dry bread crumbs, 0
ghee, 0
kalonji (onion seed), 0
hot fudge topping, 0
ounces gumdrops, no black ones, 0.005156249677734395
dried blueberries, 0
dash vegetable oil, 0
(3.5 ounce) package instant banana pudding mix, 0
dash vanilla extract, 0
sunflower seeds, 0
medium banana, mashed, 0
(2 to 3 pound) whole chicken, cut into parts, 0
drops vegetable oil, 0
strong brewed coffee, room temperature, 0.020624997421875325
recipe Seven Minute Frosting, 0
plain non-fat yogurt, 0
cornflakes cereal, 0
vanilla bean, halved lengthwise, 0
medium bananas, quartered, 0
quart vanilla ice cream, 0
gallon strawberry ice cream, 0
slices toasted white bread, 0
non-iodized salt, 0
pitted Kalamata olives, chopped, 0
fun size bars chocolate-coated caramel-peanut nougat candy, 0
heavy cream, whipped, 0
(8 ounce) can sliced pineapple, drained with juice reserved, 0
(8 ounce) can crushed pineapple, drained with juice reserved, 0
beef bouillon, 0
ground cayenne pepper, 0
hot chile oil, 0
finely diced onion, 0
spiced rum, 0
macadamia nuts, 0
(19.8 ounce) package brownie mix, 0
(3 ounce) package blackberry Jell-O®, 0
blackberry wine, 0
gallon vanilla ice cream, softened, 0
shredded apple, 0
(4 ounce) jars carrot baby food, 0.16499991750004125
barley flour, 0
(10 ounce) can pina colada mix, 0
almond paste, 0
sprig fresh tarragon, 0
masa harina, 0
frozen whole-kernel corn, thawed, 0
(10 ounce) jar maraschino cherries, drained and chopped, 0
very firm bananas, halved lengthwise, 0
kiwi, peeled and sliced for garnish, 0
heads fresh broccoli, 0
diced pepperoni, 0
(9 ounce) package chocolate cake mix, 0
(12 ounce) packages prepared pound cake, 0
pints orange sherbet, 0
(9 ounce) package condensed mincemeat, 0
brewed black tea, cold, 0
quinoa flour, 0
chopped mushrooms, 0
(15 ounce) can baby corn, 0
green beans, 0
cooked, cubed chicken meat, 0
blueberry jelly, 0
dried apricots, diced, 0
(15 ounce) can canned pumpkin puree, 0
muesli cereal, 0
ounces dark beer, 0
ounces crushed pineapple, drained, 0
pound biscuit baking mix, 0
large carrots, sliced, 0
stalks celery, finely chopped, 0
large potatoes, peeled and chopped, 0
orange food coloring, 0
fluid ounce warm water, 0
lukewarm water, 0
milk, scalded and slightly cooled, 0
skinless chicken thighs, 0
black bean sauce with garlic, 0
quart soy milk, 0
barley malt syrup, 0
brown rice syrup, 0
(10.5 ounce) package crumbled firm silken tofu, 0
pounds flaked coconut, 0
(4 ounce) jars pureed prunes baby food, 0
(16 ounce) container coconut pecan frosting, 0
muffins, split and toasted, 0
stuffing mix, 0
(29 ounce) can pumpkin puree, 0.32999967000033004
chopped cashews, 0
buttery round crackers, 0
cooked rice, 0
ranch-style salad dressing, 0
tomatoes, chopped, 0
oyster sauce, 0
cracked black pepper, 0
sage, 0
carrots, halved, 0
stalks celery, halved, 0
large onion, halved, 0
chopped pitted dates, 0
(16 ounce) package chocolate fudge frosting, 0
(3 ounce) packages fruit flavored Jell-O® mix, 0
low-sodium chicken broth, 0
quick-cooking couscous, 0
skinless, boneless chicken breast halves - cut into cubes, 0
finely chopped jalapeno chile peppers, 0
carrot, thinly sliced, 0
zucchini, diced, 0
green onions, thinly sliced, 0
grated fresh ginger root, 0
(1 ounce) squares unsweetened chocolate, melted and cooled, 0
cashew halves, 0
pound boneless pork loin roast, 0
barbecue sauce, 0
shallots, chopped, 0
(15 ounce) can crushed pineapple, drained, 0
whole chicken wings, split, 0
(16 ounce) can cherry pie filling, 0
tomato juice, 0
(3 pound) whole chicken, deboned and cut into bite size pieces, 0
toasted sesame seeds, 0
vanilla wafers, crushed, 0
cottage cheese, creamed, 0
cherry brandy, 0
dash lemon pepper, 0
heavy cream, divided, 0
(2 to 3 pound) whole chickens, 0
green onion, minced, 0
lime juice, 0
pounds boneless, skinless chicken thighs, 0
dark beer, 0
potato, peeled and diced, 0
mashed banana, 0
(4.5 ounce) can mushrooms, drained, liquid reserved, 0
cooked, boneless chicken breast halves, chopped, 0
ounces chopped pimento, 0
pounds chicken wings, separated at joints, tips discarded, 0
Louisiana-style hot sauce, 0
pinch garlic salt, 0
cayenne pepper, or to taste, 0
stalk celery, sliced thin, 0
(16 ounce) cans diced tomatoes, 0
pound halved candied cherries, 0
(14 ounce) can coconut milk, 0
apples, peeled and chopped, 0
white rum, 0
ounces Gorgonzola cheese, crumbled, 0
ounces penne pasta, 0
(1 ounce) squares chopped semisweet chocolate, 0
ounces sauerkraut, 0
dash hot pepper sauce, 0
pounds boneless, skinless chicken thighs, cut into strips, 0
ounces frozen strawberries, 0
warm milk (110 degrees F), 0.00824999958750002
ounces candied mixed fruit peel, 0.054999981666672776
pounds sweet potatoes, 0
seven grain cereal, 0
(1 ounce) squares unsweetened chocolate, chopped, 0
espresso coffee, 0
(10 ounce) packages frozen raspberries, thawed, 0
pound frozen bread dough, thawed, 0
pinch ground cloves, 0
all-purpose flour (1 Kings 4:22), 0
milk, Judges 5:25, 0
figs (Nahum 3:12), chopped, 0
almonds, Numbers 17:8, 0
honey, 1st Samuel 14:25, 0
ounces semi-sweet chocolate chips, 0
tapioca, 0
whole kernel corn, 0
chopped jalapeno pepper, 0
(8 ounce) package refrigerated crescent rolls, 0
croutons, 0
chopped Granny Smith apples, 0.0017187499641927093
chopped dried mixed fruit, 0
gingersnap cookies, crushed, 0
part-skim ricotta cheese, 0
(16 ounce) container low-fat cottage cheese, 0
(14 ounce) package individually wrapped caramels, 0
quart fresh strawberries, halved, 0
bourbon, 0.04124999742187516
ounces red candied cherries, halved, 0.04124999742187516
pound butter, 0.8799988266682311
apples - peeled, cored and cut into wedges, 0
sugar substitute, 0
drop green food coloring, 0
drop yellow food coloring, 0
