dates, pitted and chopped, 0.025649656902934335
baking soda, 2.231143475538807
pound yellow squash, sliced, 0
pound zucchinis, sliced, 0
medium tomato - peeled, seeded and chopped, 0
prepared 8 inch pastry shells, 0.20624989687505157
wild rice, cooked, 0
pound fresh asparagus, 0
hoisin sauce, 0
oranges, juiced, 0
(16 ounce) container vanilla frosting, 0
black licorice whips, 0
pecan halves, or to taste, 0
superfine sugar, 0
walnut oil, 0
bananas, peeled and halved lengthwise, 0
kalamata olives, pitted and chopped, 0
fresh pineapple, peeled and cored, 0
(16 ounce) can jellied cranberry sauce, 0
chicken wings, tips discarded, 0
chopped black walnuts, 0.041249989687502576
lard for frying, 0
(16 ounce) package graham cracker squares, 0
butter, Judges 5:25, 0
white sugar, Jeremiah 6:20, 0
eggs, Isaiah 10:14, 0
all-purpose flour, 1 Kings 4:22, 0
baking powder, Luke 13:21, 0
ground cinnamon, 1 Kings 10:10, 0
ground mace, 1 Kings 10:10, 0
ground cloves, 1 Kings 10:10, 0
salt, Leviticus 2:13, 0
water, Genesis 43:24, 0
honey, Proverbs 24:13, 0
figs, 1 Samuel 30:11, 0
raisins, 1 Samuel 30:11, 0
almonds, Genesis 43:11, 0
pounds bittersweet chocolate, 0
(8 ounce) package cream cheese with chives, 0
(8 ounce) can pineapple tidbits, drained, 0
diced red bell pepper, 0
salted cashews, chopped, 0
candied angelica, 0
nutmeg, 1.999993939412305
lemons, peeled and seeded, 0.3299998350000825
oranges, peeled and seeded, 0.3299998350000825
(10 ounce) jar maraschino cherries, 0
salt, divided, 0
sifted confectioners' sugar, divided, 0
maraschino cherries, with stems, 0
diced sun-dried tomatoes, 0
pints fresh strawberries, halved, 0
pounds cream cheese, 0
port wine, 0
skinless, boneless chicken breast halves - boiled, 0
(15 ounce) can mixed vegetables, drained, 0
(8.75 ounce) can sweet corn, 0
bunch green onions, chopped, 0
butternut flavored extract, 0
(4 pound) whole chicken, cut into 6 pieces, 0
bacon grease, 0
crushed zwieback toast, 0
shredded Colby cheese, 0
(16 ounce) container vanilla yogurt, 0
ounces red candied cherries, coarsely chopped, 0
ounces green candied cherries, coarsely chopped, 0
ounces candied pineapple, coarsely chopped, 0
(14 ounce) cans sweetened condensed milk, 0
butter, diced, 0.041249979375010314
blueberries, rinsed and drained, 0
(4 ounce) jar apricot baby food, 0
(4 ounce) jar plum baby food, 0
slices cooked ham, 0
minced green onions, 0
chopped fresh dill, 0
pound skinless, boneless chicken breasts, 0
sprig fresh dill weed, 0
seedless grapes, 0
leaves red leaf lettuce - rinsed, 0
chopped salted cashews, 0
sprigs fresh dill weed, for garnish, 0
mango - peeled, seeded, and sliced, 0
(3 ounce) package instant vanilla pudding mix, 0.6599993400006601
peeled, cored and chopped apple, 0.04124999742187516
chopped black olives, 0
bone-in chicken breast halves, 0
pinch salt to taste, 0
pound ground walnuts, 0.04289995710004291
ounces apricot preserves, 0.005362499329687584
canned mushrooms, 0
raisin bran cereal, 0
pound cooked ham, cut into one inch cubes, 0
(16 ounce) can diced tomatoes, 0
(6 ounce) can tomato paste, 0
dashes hot pepper sauce, 0
pound Polish sausage, sliced diagonally, 0
(28 ounce) jar prepared mincemeat pie filling, 0
banana extract, 0
crushed saltine crackers, 0
cognac, 0
apple pie spice, 0.12499981060634756
(15 ounce) can apricot halves, syrup reserved, 0
pounds chicken thighs, 0
pound marshmallows, quartered, 0
chopped candied pineapple, 0
chopped salted pecans, 0
(1.5 ounce) envelopes instant dessert topping, 0
canned pears, sliced, 0.01031249935546879
pound candied cherries, halved, 0
candied pineapple rings, finely chopped, 0
almonds, split, 0
cube chicken bouillon, 0
boiling milk, 0
finely ground walnuts, 0
chopped candied lemon peel, 0.041249979375010314
potatoes, peeled and halved, 0.16499991750004125
coarsely grated unpeeled pears, 0.020624999140625034
(4 ounce) skinless, boneless chicken breast halves, 0
crushed garlic, 0
artificial sweetener, 0
golden raisins, chopped, 0
(16 ounce) package large marshmallows, 0
(15 ounce) cans crushed pineapple, 0
large onion, cut into 1/2-inch wide slices, 0
chicken wings, 0
chopped garlic, 0
finely chopped green chile peppers, 0
(8 or 9 inch) white cake layers, baked and cooled, 0
pints fresh strawberries, 0
pint fresh blueberries, 0
turbinado sugar, 0
light mayonnaise, 0
pound skinless, boneless chicken breast halves - cooked, 0
(16 ounce) can pineapple pie filling, 0
apples - peeled, cored and cut into eighths, 0.16499991750004125
dill pickle, chopped, 0
extra large egg, 0
semisweet chocolate chips, divided, 0
onion, sliced, 0
ginger garlic paste, 0
green chile peppers, chopped, 0
garam masala, 0
(3 ounce) packages cream cheese, softened, 0.3299998350000825
quick-cooking oats, 0.02062499871093758
canned whole kernel corn, well drained, 0
quart oil for frying, 0
(3.5 ounce) package non-instant chocolate pudding mix, 0
steel cut oats, 0
(1 pound) loaf white bread, cubed, 0
(2 to 3 pound) boiler chickens, 0
room temperature beer, 0
fluid ounces lemon juice, 0
chopped dried mango, 0.03966344246949881
unsulfured molasses, 0.020624994843751288
dark rum, divided, 0.020624994843751288
large onion, chopped, 0
fresh jalapeno peppers, seeded and minced, 0
whipping cream, 0.14437492781253608
instant coffee granules dissolved in 1/4 cup hot water, 0.12499981060634756
chicken bouillon powder, 0
wheat and barley nugget cereal (e.g. Grape-Nuts™), 0
pound finely ground blanched almonds, 0
(16 ounce) package vanilla or colored frosting, 0
pound chopped candied citron, 0
pound almonds, 0
bone-in chicken breast halves, skinless, 0
(.6 ounce) package cream of chicken soup mix, 0
ounces caramel ice cream topping, 0
(1.4 ounce) bars chocolate covered toffee, chopped, 0
(14 ounce) can artichoke hearts, drained, 0
ounces ricotta cheese, 0
(8 ounce) can pineapple chunks, 0
(10 ounce) can diced tomatoes with green chile peppers, 0
(6 inch) corn tortillas, cut into strips, 0
(8 ounce) package sharp Cheddar cheese, shredded, 0
chopped hazelnuts, 0
green apples, 0.010312499677734387
teriyaki sauce, divided, 0
pineapple rings, 0
yogurt, 0
(1.5 ounce) bars milk chocolate candy, 0
cream cheese, 0
(10 ounce) packages refrigerated biscuit dough, 0.582499812708394
ounces linguine pasta, 0
green onion, chopped, 0
dried pineapple rings, finely chopped, 0.08249995875002063
cherry jam, 0
light Italian-style salad dressing, 0
pound candied mixed citrus peel, 1.3199986800013201
grape juice, 0.1649999793750026
(12 ounce) packages ladyfingers, 0
grated key lime zest, 0
recipe Lady Baltimore Frosting, 0
raisins, coarsely chopped, 0.01031249935546879
butter, cut into pieces, 0
blackberry jelly, 0
piping gel, 0
cream of coconut, 0
halved red candied cherries, 0
crushed corn flakes, 0
milk chocolate chips, 0.02062499871093758
evaporated skim milk, 0
fruit cocktail, 0
lasagna noodles, 0
shredded mozzarella cheese, divided, 0
(10 ounce) packages frozen chopped spinach, thawed and drained, 0
(10 ounce) can chicken chunks, drained, 0
low-fat mayonnaise, 0
sweet pickles, chopped, 0
(3.4 ounce) package instant lemon pudding mix, 0
pint fresh strawberries, sliced, 0
wheat bran, 0
(11 ounce) can mandarin oranges, juice reserved, 0
seasoned dry bread crumbs, 0
ghee, 0
kalonji (onion seed), 0
hot fudge topping, 0
ounces gumdrops, no black ones, 0.02062499871093758
dried blueberries, 0
dash vegetable oil, 0
(3.5 ounce) package instant banana pudding mix, 0
dash vanilla extract, 0
sunflower seeds, 0
medium banana, mashed, 0
(2 to 3 pound) whole chicken, cut into parts, 0
drops vegetable oil, 0
strong brewed coffee, room temperature, 0.010312498710937663
recipe Seven Minute Frosting, 0
plain non-fat yogurt, 0
cornflakes cereal, 0
vanilla bean, halved lengthwise, 0
medium bananas, quartered, 0
quart vanilla ice cream, 0
gallon strawberry ice cream, 0
slices toasted white bread, 0
non-iodized salt, 0
pitted Kalamata olives, chopped, 0
fun size bars chocolate-coated caramel-peanut nougat candy, 0
heavy cream, whipped, 0
(8 ounce) can sliced pineapple, drained with juice reserved, 0
(8 ounce) can crushed pineapple, drained with juice reserved, 0
beef bouillon, 0
ground cayenne pepper, 0
hot chile oil, 0
finely diced onion, 0
spiced rum, 0
macadamia nuts, 0
(19.8 ounce) package brownie mix, 0
(3 ounce) package blackberry Jell-O®, 0
blackberry wine, 0
gallon vanilla ice cream, softened, 0
shredded apple, 0
(4 ounce) jars carrot baby food, 0.16499991750004125
barley flour, 0
(10 ounce) can pina colada mix, 0
almond paste, 0
sprig fresh tarragon, 0
masa harina, 0
frozen whole-kernel corn, thawed, 0
(10 ounce) jar maraschino cherries, drained and chopped, 0
very firm bananas, halved lengthwise, 0
kiwi, peeled and sliced for garnish, 0
heads fresh broccoli, 0
diced pepperoni, 0
(9 ounce) package chocolate cake mix, 0
(12 ounce) packages prepared pound cake, 0
pints orange sherbet, 0
(9 ounce) package condensed mincemeat, 0.32999967000033004
brewed black tea, cold, 0
quinoa flour, 0
chopped mushrooms, 0
(15 ounce) can baby corn, 0
green beans, 0
cooked, cubed chicken meat, 0
blueberry jelly, 0
dried apricots, diced, 0
(15 ounce) can canned pumpkin puree, 0.32999967000033004
muesli cereal, 0.024749998762500062
ounces dark beer, 0
ounces crushed pineapple, drained, 0
pound biscuit baking mix, 0
large carrots, sliced, 0
stalks celery, finely chopped, 0
large potatoes, peeled and chopped, 0
orange food coloring, 0
fluid ounce warm water, 0
lukewarm water, 0.3749999531250059
milk, scalded and slightly cooled, 0.18749998828125072
skinless chicken thighs, 0
black bean sauce with garlic, 0
quart soy milk, 0
barley malt syrup, 0
brown rice syrup, 0
(10.5 ounce) package crumbled firm silken tofu, 0
pounds flaked coconut, 0
(4 ounce) jars pureed prunes baby food, 0
(16 ounce) container coconut pecan frosting, 0
muffins, split and toasted, 0
stuffing mix, 0
(29 ounce) can pumpkin puree, 0.6599993400006601
chopped cashews, 0
buttery round crackers, 0
cooked rice, 0
ranch-style salad dressing, 0
tomatoes, chopped, 0
oyster sauce, 0
cracked black pepper, 0
sage, 0
carrots, halved, 0
stalks celery, halved, 0
large onion, halved, 0
chopped pitted dates, 0.020624997421875325
(16 ounce) package chocolate fudge frosting, 0
(3 ounce) packages fruit flavored Jell-O® mix, 0
low-sodium chicken broth, 0
quick-cooking couscous, 0
skinless, boneless chicken breast halves - cut into cubes, 0
finely chopped jalapeno chile peppers, 0
carrot, thinly sliced, 0
zucchini, diced, 0
green onions, thinly sliced, 0
grated fresh ginger root, 0
(1 ounce) squares unsweetened chocolate, melted and cooled, 0
cashew halves, 0
pound boneless pork loin roast, 0
barbecue sauce, 0
shallots, chopped, 0
(15 ounce) can crushed pineapple, drained, 0
whole chicken wings, split, 0
(16 ounce) can cherry pie filling, 0
tomato juice, 0
(3 pound) whole chicken, deboned and cut into bite size pieces, 0
toasted sesame seeds, 0
vanilla wafers, crushed, 0
cottage cheese, creamed, 0
cherry brandy, 0
dash lemon pepper, 0
heavy cream, divided, 0
(2 to 3 pound) whole chickens, 0
green onion, minced, 0.16499967000066
lime juice, 0.08249991750008251
pounds boneless, skinless chicken thighs, 0.054999963333357785
dark beer, 0.015468749516601578
potato, peeled and diced, 0
mashed banana, 0
(4.5 ounce) can mushrooms, drained, liquid reserved, 0
cooked, boneless chicken breast halves, chopped, 0
ounces chopped pimento, 0
pounds chicken wings, separated at joints, tips discarded, 0
Louisiana-style hot sauce, 0
pinch garlic salt, 0
cayenne pepper, or to taste, 0
stalk celery, sliced thin, 0
(16 ounce) cans diced tomatoes, 0
pound halved candied cherries, 0
(14 ounce) can coconut milk, 0
apples, peeled and chopped, 0
white rum, 0
ounces Gorgonzola cheese, crumbled, 0
ounces penne pasta, 0
(1 ounce) squares chopped semisweet chocolate, 0
ounces sauerkraut, 0
dash hot pepper sauce, 0
pounds boneless, skinless chicken thighs, cut into strips, 0
ounces frozen strawberries, 0
warm milk (110 degrees F), 0
ounces candied mixed fruit peel, 0
pounds sweet potatoes, 0
seven grain cereal, 0
(1 ounce) squares unsweetened chocolate, chopped, 0
espresso coffee, 0
(10 ounce) packages frozen raspberries, thawed, 0
pound frozen bread dough, thawed, 0
pinch ground cloves, 0.32999967000033004
all-purpose flour (1 Kings 4:22), 0
milk, Judges 5:25, 0
figs (Nahum 3:12), chopped, 0
almonds, Numbers 17:8, 0
honey, 1st Samuel 14:25, 0
ounces semi-sweet chocolate chips, 0
tapioca, 0.04124999484375065
whole kernel corn, 0
chopped jalapeno pepper, 0
(8 ounce) package refrigerated crescent rolls, 0
croutons, 0
chopped Granny Smith apples, 0.0034374999283854186
chopped dried mixed fruit, 0
gingersnap cookies, crushed, 0
part-skim ricotta cheese, 0
(16 ounce) container low-fat cottage cheese, 0
(14 ounce) package individually wrapped caramels, 0
quart fresh strawberries, halved, 0
bourbon, 0
ounces red candied cherries, halved, 0
pound butter, 0
apples - peeled, cored and cut into wedges, 0.28874985562507216
sugar substitute, 0
drop green food coloring, 0
drop yellow food coloring, 0
dates, pitted and chopped, 0.025649656902934335
baking soda, 2.231143475538807
boiling water, 0.015882323440635213
all-purpose flour, 0.014460942216736638
white sugar, 0.09974449209010618
mayonnaise, 0
chopped walnuts, 0.041371425785452644
water, 0.056036539812192
egg, beaten, 0.3059371943492639
butter, 0.039041156610400515
lemon zest, 1.2938152816058093
lemon juice, 0.8697087872403317
butter, melted, 0.23887957296779738
vanilla wafer crumbs, 0
(8 ounce) packages cream cheese, softened, 0.042968733098965255
(14 ounce) can sweetened condensed milk, 0.08249991750008251
eggs, 0.11378926682767496
dark rum, 0.08898433752191573
vanilla extract, 0.6040900694949042
ground nutmeg, 2.3232080390983008
cornstarch, 0.47631156583717543
packed light brown sugar, 0.09083592880678378
chopped pecans, 0.018973447475423188
sifted cake flour, 0.009166666412037046
confectioners' sugar, 0.009040398940053507
egg whites, 0.12714627985461824
salt, 1.1650370417269555
cream of tartar, 1.0624920455211198
almond extract, 1.2635111475544112
butter, softened, 0.02646103059853903
cream, 0.041249989687502576
unsweetened cocoa powder, 0.07268426362727023
baking powder, 1.8372214875509358
strong brewed coffee, 0.11687497794271608
buttermilk, 0.03697030017121516
vegetable oil, 0.035347068796501915
heavy whipping cream, 0.05064940273999108
(1 ounce) squares unsweetened chocolate, melted, 0.16499991750004125
ground cinnamon, 0.9999973828866482
chopped almonds, 0.02556640356221547
grated zucchini, 0.020565379695775033
ounces red food coloring, 0
shortening, 0.03552960477747044
all-purpose flour, sifted, 0
white vinegar, 0
milk, 0.11353946432681195
(18.25 ounce) package chocolate cake mix, 0
coffee flavored liqueur, 0.010312497421875644
(16 ounce) packages frozen whipped topping, thawed, 0
(5.9 ounce) packages instant chocolate pudding mix, 0
(1.4 ounce) bars chocolate covered English toffee, 0
slivered almonds for topping, 0.16499991750004125
egg yolks, 0.14163166074051461
lemons, 0
dry chocolate mousse mix, 0
(1.5 ounce) bar milk chocolate candy, 0
(10 ounce) can refrigerated biscuit dough, 0.32999967000033004
margarine, melted, 0.10312495617189596
dark corn syrup, 0.41583261868404103
egg, 0.16929074838749653
lemon extract, 1.499990909146005
warm water (110 degrees F/45 degrees C), 0.04445624370355995
active dry yeast, 0.3451092635869767
olive oil, 0.4148435541466391
(20 ounce) can pineapple rings, 0
reserved pineapple juice, 0
cake flour, 0.007100010130452757
evaporated milk, 0.0549999877539092
peeled shredded pears, 0.031249999023437534
sifted all-purpose flour, 0.004142791624972545
drained and chopped sauerkraut, 0
(21 ounce) can cherry pie filling, 0.24749975250024753
bread flour, 0.0053607896258249955
dry milk powder, 0.15640613641936704
margarine, 0.2150960194667006
chopped sun-dried tomatoes, 0
Parmesan cheese, 0
dried rosemary, crushed, 0
garlic salt, 0
shredded mozzarella cheese, 0
cold water, 0.015468748710937622
pounds whole milk ricotta cheese, 0.08249995875002063
(1 ounce) squares semi-sweet chocolate, 0.08249995875002063
candied lemon peel, 0.020624997421875325
light rum, 0.08249995875002063
(1 ounce) squares bittersweet chocolate, chopped, 0.027499995416667432
unsalted butter, cubed, 0.054999981666672776
minced onion, 0
clove crushed garlic, 0
dried thyme, 0
ground sage, 0
dried marjoram, 0
ground black pepper, 0
hot pepper sauce, 0
bone-in chicken breast halves, with skin, 0
chopped fresh parsley, 0.005156249355468831
skinless, boneless chicken breasts, 0
corn oil, 0.01031249935546879
sesame seeds, toasted, 0
(18.25 ounce) package yellow cake mix, 0.5290888263799236
apricot nectar, 0
hot water, 0.12226552947267552
(3 ounce) package lemon flavored Jell-O® mix, 0
thinly sliced apples, 0.01031249983886719
whole wheat flour, 0.029198434932063998
ground cloves, 1.812336682213492
raisins, 0.024996819918107573
unsalted butter, 0.04073436756927244
pound unsweetened chocolate, 0
toasted almonds, finely chopped, 0
chopped toasted pecans, 0
toasted pecans, 0
coconut extract, 0
rum flavored extract, 0
butter flavored extract, 0
(.25 ounce) package active dry yeast, 0.9253115746884254
eggs, room temperature, 0.12374993812503093
mixed candied fruit, 0
chopped blanched almonds, 0.010312497421875644
anise seed, 0.4999969697153351
melted shortening, 0
whole milk, 0
multicolored sprinkles (jimmies), 0
packed brown sugar, 0.025056399154336453
sour cream, 0.020613680733723702
bananas, 0.027499995416667432
green bell peppers, sliced, 0
red bell pepper, sliced, 0
onion, thinly sliced, 0
fresh sliced mushrooms, 0
diced, cooked chicken meat, 0
(.7 ounce) package dry Italian-style salad dressing mix, 0
(12 inch) flour tortillas, 0
mashed bananas, 0.028356931574938373
ounces dried apricots, chopped, 0.05499999541666706
ounces candied cherries, halved, 0.0824999896875013
ounces candied lemon peel, 0.1649999587500103
ounces candied orange peel, 0.1649999587500103
orange juice, 0.07864109103623448
jellied cranberry sauce, 0.04124999742187516
chopped cranberries, 0.027499998854166714
pints part-skim ricotta cheese, 0
(3.9 ounce) package instant chocolate pudding mix, 0
(12 ounce) container frozen whipped topping, thawed, 0
warm water, 0.07414152255366149
(9 ounce) package chicken tenderloins, 0
finely crushed dry stuffing mix, 0
melted butter, 0.11433270749872487
hot milk, 0
drops red food coloring, 0
drops green food coloring, 0
drops yellow food coloring, 0
egg white, 0.16499983500016502
apple jelly, 0.17015616717777565
ounces sliced frozen strawberries, 0
wheat berries, 0
spelt flour, 0
barley, 0
millet, 0
dry green lentils, 0
dry great Northern beans, 0
dry kidney beans, 0
dried pinto beans, 0
honey, 0.058775159593699916
(.25 ounce) packages active dry yeast, 0.36973731513134245
applesauce, 0.018514924868637754
quick cooking oats, 0.02535156076334648
Dutch process cocoa powder, 0.020624994843751288
peanut butter chips, 0.005156249677734395
confectioners' sugar for dusting, 351914.0855017033
(10 inch) angel food cake, 0
(5.9 ounce) package instant chocolate pudding mix, 0
(8 ounce) container frozen whipped topping, thawed, 0
(1.55 ounce) bar milk chocolate, 0
ounces orange-flavored fruit slice jelly candies, chopped, 0
chopped dates, 0
flaked coconut, 0.018341863930883013
warm buttermilk (105 to 115 degrees F), 0
gingersnap cookie crumbs, 0.0039062496300899976
(8 ounce) packages cream cheese, 0.1443749432812732
caramel ice cream topping, 0
onion, chopped, 0
green bell pepper, chopped, 0
large carrots, chopped, 0
(14.5 ounce) can chicken broth, 0
(15 ounce) can tomato sauce, 0
distilled white vinegar, 0
(8 ounce) can crushed pineapple with juice, 0.358984016015984
ketchup, 0
slice white bread, 0
pound ground chicken, 0
zucchini, shredded, 0
garlic powder, 0
instant rice, 0
cornmeal, 0
maraschino cherries, chopped, 0.020624997421875325
(20 ounce) can crushed pineapple with juice, 0
(8 ounce) package cream cheese, 0.5401166267584145
(3.5 ounce) package instant vanilla pudding mix, 0.5987490712515887
super fine sugar, 0
brandy, 0.0694196377076696
pint fresh strawberries, 0.12374987625012376
(18.25 ounce) package butter cake mix, 0.9124990875009126
rolled oats, 0.025203855733617282
tomatoes, diced, 0
onion, finely chopped, 0
limes, juiced, 0
chopped fresh cilantro, 0
jalapeno pepper, seeded and minced, 0
salt and pepper to taste, 0
olive oil, divided, 0
skinless, boneless chicken breast halves - cut into strips, 0
green bell pepper, thinly sliced, 0
cloves garlic, minced, 0.08249995875002063
shredded Monterey Jack cheese, 0
sour cream, for topping, 0
finely crushed herb-seasoned stuffing mix, 0
grated Parmesan cheese, 0
dried parsley, 0
curry powder, 0.054999981666672776
Italian-style seasoning, 0
skinless, boneless chicken breast halves, 0.016499998350000166
(10 ounce) cans chicken chunks, drained, 0
seedless green grapes, halved, 0
sliced almonds, 0.05156248839844024
chopped celery, 0.005156249355468831
(8 ounce) can mandarin oranges, drained, 0
creamy cucumber salad dressing, 0
anisette toasts (e.g. 2 packages of Stella D'oro), 0
(3.5 ounce) packages non-instant chocolate pudding mix, 0
(3 ounce) packages non-instant vanilla pudding mix, 0
toasted almond slices, 0
(20 ounce) can crushed pineapple, with juice, 0
cloves garlic, chopped, 0
dried rosemary, 0
ounces flaked coconut, 0
Italian-style dried bread crumbs, 0
dry white wine, 0
ground savory, 0
(4.5 ounce) can sliced mushrooms, 0
honey mustard, 0
boneless chicken breast halves, cooked and diced, 0
salt-free herb and spice blend, 0
prunes, cooked and chopped, 0.02062499871093758
egg yolk, 0.3304121695878305
caraway seed, 0
(2 to 3 pound) whole chicken, cut into pieces, 0
onions, chopped, 0.054999981666672776
salt to taste, 457500.0
ground black pepper to taste, 750000.0
ground ginger, 2.079440584240777
paprika, 0.49999848485307624
pound pitted green olives, 0
lemon, juiced, 0.41249950500066
dried basil, 0
dried oregano, 0
boneless chicken breast halves, sliced lengthwise into thirds, 0
eggs, separated, 0.06599999344583408
ground allspice, 1.7742941200325237
instant coffee granules, 0
dry potato flakes, 0
onion powder, 0
ounces cream cheese, 0.06531247973307944
(8 ounce) cans mandarin oranges, drained, 0
rhubarb jam, 0
cream sherry, 0.08333332638888948
(1 ounce) squares unsweetened chocolate, 0.08249995875002063
(1 ounce) squares semisweet chocolate, 0.10484372128256066
(18.25 ounce) package devil's food cake mix with pudding, 0
(3.5 ounce) packages instant vanilla pudding mix, 0
flaked coconut, toasted, 0
graham crackers, 0.0051562498388671935
cream cheese, softened, 0.031249994081440514
dried currants, 0.026022947323761342
boiling water to cover, 0.006874999856770837
candied cherries, 0.02062499871093758
(16 ounce) package gum drops, no licorice ones, 0.32999967000033004
pitted dates, cut in half, 0.010312499677734387
walnuts, 0.015726560924121273
blue cheese, crumbled, 0
ground white pepper, 0.12499962121326906
red bell pepper, halved and deseeded, 0
green onion, 0
sifted confectioners' sugar, 0.017849236314483582
pumpkin puree, 0.015468749194335985
(3.5 ounce) packages instant coconut cream pudding mix, 0.16499991750004125
maraschino cherries, coarsely chopped, 0.0824999896875013
maraschino cherries, halved, 0.10999998166666973
pecan halves, 0.04898436900227951
sourdough starter, 0.022343748102213734
(16 ounce) can whole cranberry sauce, 0.32999967000033004
self-rising flour, 0.013427733742777542
apple - peeled, cored, and chopped, 0.49999950000050003
shredded coconut, 0
(8 ounce) packages refrigerated dinner roll dough, 0
sesame seeds, 0
lukewarm milk, 0
(16 ounce) can fruit cocktail, 0
white chocolate chips, 0
(1 ounce) squares white chocolate, melted, 0
(8 ounce) package cream cheese, softened, 0.22300757917994146
(3 ounce) package cream cheese, softened, 0
extra virgin olive oil, 0
julienned carrots, 0
small onion, chopped, 0
zucchini squash, peeled and cut into 1 inch rounds, 0
yellow summer squash, peeled and sliced into 1 inch pieces, 0
coarse ground black pepper, 0
prepared mustard, 0
graham cracker crumbs, 0.0242665996768602
ground pecans, 0.03449218337920268
unsalted butter, softened, 0.020624996777344317
egg yolks, room temperature, 0
milk, lukewarm, 0
egg whites, room temperature, 0
packed dark brown sugar, 0.03818358815217078
creamy peanut butter, 0
bananas, broken into chunks, 0
whipped heavy cream, 0
butter, room temperature, 0.06100259859971842
(4 ounce) package frozen raspberries, thawed, 0
seedless raspberry preserves, 0
(18.25 ounce) package angel food cake mix, 0
(15 ounce) can diced peaches, 0
semisweet chocolate chips, 0.025244138278901432
Italian seasoning, 0
chopped green onions, 0
skim milk, 0.062499992187500984
(10 ounce) package frozen chopped spinach, thawed and drained, 0
chopped pimento peppers, 0
instant mashed potato flakes, 0
pound confectioners' sugar, 0.24749975250024753
molasses, 0.08152310409347831
rye flour, 0
bread machine yeast, 0.44444384586687424
(18.25 ounce) package devil's food cake mix, 0
ounces caramel candy, 0
(16 ounce) package milk chocolate frosting, 0
ounces frozen dinner roll dough, 0.027499998854166714
(3.4 ounce) package instant butterscotch pudding mix, 0.6599993400006601
(15 ounce) can pumpkin puree, 0.3432320786429214
miniature semisweet chocolate chips, 0.06249999609375024
butter or margarine, 0
(18.25 ounce) package marble cake mix, 0
(3 ounce) package strawberry flavored Jell-O®, 0
(1.3 ounce) envelope whipped topping mix, 0
canola oil, 0.018124998615648785
semi-sweet chocolate chips, 0.022360932225945308
graham crackers, crushed, 0
bananas, peeled and diced, 0
pint vanilla ice cream, 0
cold, brewed coffee, 0
finely chopped toasted hazelnuts, 0
hazelnuts, 0
(.25 ounce) package instant yeast, 0
all-purpose flour, divided, 0.010416666558159723
white sugar, divided, 0.005156249355468831
buttermilk, at room temperature, 0
popped popcorn, 0
gumdrops, 0
whole peanuts, 0
(10.5 ounce) package miniature marshmallows, 0
plain yogurt, 0.014824217823486387
grated orange zest, 0.12374993296879254
orange liqueur, 0.041249984531256445
boiling potatoes, peeled and chopped, 0
grated lemon zest, 0.20624981437517534
pounds Muenster cheese, shredded, 0
egg white, beaten, 0
whole blanched almonds, 0
orange zest, 0.6194299681383275
fresh lemon juice, 0.10999996333334555
grated carrots, 0.013653868898437862
coarsely chopped walnuts, 0.07667967858642687
shallots, minced, 0
chicken stock, 0
raspberry vinegar, 0
flax seed, 0
poppy seeds, 0.20733167435976113
eggs, lightly beaten, 0.5696091874935515
(4 pound) chicken, cut into pieces, 0
all-purpose flour for coating, 0
quarts vegetable oil for frying, 0
warm milk, 0
amaranth flour, 0.010312497421875644
brown rice flour, 0.003437499713541691
chopped rhubarb, 0
chopped strawberries, 0
margarine, softened, 0.1277385898936736
large Granny Smith apples, 0.08249997937500515
ounces vanilla sugar, 0
instant coffee powder, 0.08249991750008251
very ripe bananas, mashed, 0.10999998166666973
(16 ounce) container sour cream, 0.6599993400006601
(18.25 ounce) package lemon cake mix, 0
(3 ounce) package instant lemon pudding mix, 0
(3 ounce) package ramen noodles, 0
peanut oil, 0
rice vinegar, 0
soy sauce, 0.041249958750041255
diced cooked chicken breast meat, 0
green onions, minced, 0
(12 fluid ounce) can evaporated milk, 0.32999967000033004
ounces poppyseed filling, 0
quart vegetable oil for frying, 0
(1 ounce) squares semisweet chocolate, melted, 0
red food coloring, 0.49999848485307624
fluid ounces frozen pink lemonade concentrate, thawed, 0
ounces cherries, pitted and halved, 0
beer, 0.01031249935546879
cherry juice, 0
eggnog, 0
eggs, beaten, 0.12228989690303481
unsweetened applesauce, 0.021054686291503977
dash cream of tartar, 0
finely chopped blanched almonds, 0
(18.25 ounce) package white cake mix, 0
(8 ounce) container fat free sour cream, 0
lite frozen whipped topping, 0
crunchy peanut butter, 0
(.25 ounce) packages instant yeast, 0
ounces white chocolate, 0
large carrots, grated, 0.16499991750004125
pinch salt, 0.18562481437518563
(10.5 ounce) cans chicken broth, 0
wild rice, 0
poultry seasoning, 0.7499992500007501
heavy cream, 0.020624989687505157
cubed, cooked chicken meat, 0
(4 ounce) jar sliced pimento peppers, drained, 0
dried bread crumbs, 0
chicken broth, 0
chopped fresh basil, 0
ounces semisweet chocolate chips, 0.054999990833334865
finely chopped walnuts, 0.030292963271485483
(21 ounce) can apple pie filling, 0.32999967000033004
(18.25 ounce) package apples and cinnamon muffin mix, 0
ground cinnamon, or to taste, 0
unsalted butter, melted, 0.036093733886730435
ounces small purple grapes, 0
blanched slivered almonds, 0.05156249419921944
rum, 0.051562483671880224
apple juice, 0.07476560802734784
tapioca flour, 0.020624994843751288
arrowroot flour, 0.027499990833336388
pinch ground nutmeg, 0.12374987625012376
wheat-free baking powder, 0.4999969697153351
chopped dried cherries, 0.019831721234749404
(8 ounce) container vanilla yogurt, 0
canned pumpkin, 0.024816582739542927
